"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
6 Mar 2026 12:47:50 pm UTC,26706526542,Shipping Services,405-6217095-2511548,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,19 Mar 2026 9:48:53 pm UTC
6 Mar 2026 12:47:53 pm UTC,26666945162,Shipping Services,408-1922641-9061904,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,7 Mar 2026 10:55:58 pm UTC
6 Mar 2026 12:47:55 pm UTC,26751800632,Shipping Services,402-0553769-2653947,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 12:10:47 am UTC
6 Mar 2026 12:47:57 pm UTC,26706757632,Shipping Services,171-8975641-2348323,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,19 Mar 2026 9:59:56 pm UTC
6 Mar 2026 12:47:59 pm UTC,26751780692,Shipping Services,404-0120502-6027523,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 9:58:19 pm UTC
6 Mar 2026 12:48:00 pm UTC,26751800632,Shipping Services,405-9556501-6194711,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 9:18:41 pm UTC
6 Mar 2026 12:48:01 pm UTC,26751780692,Shipping Services,402-6635963-6539529,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 8:16:40 pm UTC
6 Mar 2026 12:48:02 pm UTC,26751780692,Shipping Services,405-9744459-1707505,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 7:07:27 pm UTC
6 Mar 2026 12:48:02 pm UTC,26751800632,Shipping Services,405-5453486-7475501,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 8:55:43 pm UTC
6 Mar 2026 12:48:02 pm UTC,26751800632,Shipping Services,403-7241903-7516301,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 9:14:25 pm UTC
6 Mar 2026 1:03:09 pm UTC,26706526542,Order,402-6635963-6539529,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,AKLUJ,MAHARASHTRA,413101,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,18 Mar 2026 4:45:28 pm UTC
6 Mar 2026 1:03:12 pm UTC,26706757632,Order,171-8975641-2348323,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,NEW DELHI,DELHI,110014,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,18 Mar 2026 9:31:55 pm UTC
6 Mar 2026 1:03:12 pm UTC,26751780692,Order,407-6798629-7852318,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,UDAIPUR,RAJASTHAN,313702,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,22 Mar 2026 8:01:49 am UTC
6 Mar 2026 1:03:14 pm UTC,26666823292,Order,408-1922641-9061904,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KUMARAPURAM,KERALA,690516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,6 Mar 2026 1:03:14 pm UTC
6 Mar 2026 1:03:16 pm UTC,26706526542,Order,404-0120502-6027523,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NARASIMHANAICKENPALAYAM,TAMIL NADU,641031,569.52,0,0,0,28.48,0,0,-2.84,-0.57,0,0,-14.16,0,580.43,Released,20 Mar 2026 7:42:12 am UTC
6 Mar 2026 1:03:18 pm UTC,26706526542,Order,407-2041957-3059519,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BENGALURU,KARNATAKA,560040,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,19 Mar 2026 6:31:35 am UTC
6 Mar 2026 1:03:23 pm UTC,26751780692,Order,405-8085236-9185968,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SULUR,TAMIL NADU,641402,569.52,0,0,-22.78,27.34,0,0,-2.74,-0.55,0,0,-14.16,0,556.63,Released,20 Mar 2026 8:14:17 pm UTC
6 Mar 2026 1:03:26 pm UTC,26706757632,Order,405-5453486-7475501,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Rajkot,GUJARAT,360004,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-7.08,0,220.6,Released,19 Mar 2026 4:16:29 pm UTC
6 Mar 2026 1:03:27 pm UTC,26751780692,Order,405-9744459-1707505,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,ERODE,TAMIL NADU,638112,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,20 Mar 2026 8:15:48 pm UTC
6 Mar 2026 1:03:29 pm UTC,26706757632,Order,402-4750989-5800328,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,LUDHIANA,PUNJAB,141010,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.24,0,0,-7.08,0,230.58,Released,18 Mar 2026 5:43:17 am UTC
6 Mar 2026 1:03:30 pm UTC,26706526542,Order,407-2506427-9483557,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHAKAN,MAHARASHTRA,410501,427.62,0,0,-17.1,20.52,0,0,-2.05,-0.42,-25.43,0,-12.98,0,390.16,Released,18 Mar 2026 4:27:16 pm UTC
6 Mar 2026 1:03:32 pm UTC,26751780692,Order,402-9489071-2504330,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SHILLONG,MEGHALAYA,793001,237.14,0,0,0,11.86,0,0,-1.19,-0.24,0,0,-7.08,0,240.49,Released,21 Mar 2026 7:43:02 pm UTC
6 Mar 2026 1:03:39 pm UTC,26706526542,Order,403-3983221-0662743,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BENGALURU,KARNATAKA,560050,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,19 Mar 2026 8:01:54 am UTC
6 Mar 2026 1:03:40 pm UTC,26751780692,Order,407-6905139-6951502,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,ASARIPALLAM,TAMIL NADU,629201,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,20 Mar 2026 6:38:19 pm UTC
6 Mar 2026 1:03:44 pm UTC,26706526542,Order,404-8387186-1207511,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SATPULI,UTTARAKHAND,246172,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,20 Mar 2026 6:59:13 am UTC
6 Mar 2026 1:03:46 pm UTC,26706757632,Order,404-2979788-8486721,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,PALWAL,HARYANA,121102,855.24,0,0,-34.2,41.04,0,0,-4.1,-0.84,-50.86,0,-25.96,0,780.32,Released,18 Mar 2026 6:25:09 am UTC
6 Mar 2026 1:03:49 pm UTC,26706526542,Order,171-4085685-2089967,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BENGALURU,KARNATAKA,560029,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,19 Mar 2026 5:22:46 pm UTC
6 Mar 2026 1:03:50 pm UTC,26706757632,Order,406-6438632-2609110,HX -MF350-05-40*40,"Homnix Multipurpose Microfiber Cleaning Towel Cloth || 350 GSM 40X40 Highly Absorbent Dust Lint Free Towels for All Vehicles Bike, Car, Glass Detailin",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Budgam,JAMMU & KASHMIR,191111,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,20 Mar 2026 7:14:48 am UTC
6 Mar 2026 1:03:56 pm UTC,26751800632,Order,405-9556501-6194711,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Sundargarh,ODISHA,770001,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,21 Mar 2026 4:29:26 am UTC
6 Mar 2026 1:03:59 pm UTC,26706526542,Order,402-3649116-2187537,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BENGALURU,KARNATAKA,560098,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,19 Mar 2026 3:28:48 am UTC
6 Mar 2026 1:04:02 pm UTC,26751800632,Order,402-0553769-2653947,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,VENKITANGU,KERALA,680510,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,21 Mar 2026 8:04:20 pm UTC
6 Mar 2026 1:04:04 pm UTC,26706526542,Order,405-6217095-2511548,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,PUNE,MAHARASHTRA,412207,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,18 Mar 2026 5:22:03 am UTC
6 Mar 2026 1:04:07 pm UTC,26706757632,Order,403-7241903-7516301,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SAGAR,KARNATAKA,577401,569.52,0,0,0,28.48,0,0,-2.84,-0.59,0,0,-14.16,0,580.41,Released,20 Mar 2026 6:38:29 am UTC
6 Mar 2026 1:04:12 pm UTC,26706757632,Order,406-5786383-6565148,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KOTTAKAL,KERALA,676501,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,20 Mar 2026 5:05:10 am UTC
6 Mar 2026 3:17:31 pm UTC,26666945162,Adjustment,,,Other,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,0,147.04,147.04,Released,6 Mar 2026 3:17:31 pm UTC
6 Mar 2026 11:54:28 pm UTC,26666823292,Shipping Services,406-0185374-5399543,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,12 Mar 2026 6:50:28 pm UTC
7 Mar 2026 12:09:15 am UTC,26666823292,Refund,406-0185374-5399543,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Koduvally,KERALA,673572,-284.76,0,0,0,-14.24,0,0,1.42,0,0,0,7.08,0,-290.5,Released,12 Mar 2026 7:22:21 pm UTC
7 Mar 2026 5:14:41 am UTC,26666823292,Transfer,,,To account ending with: 408,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-2,790.32","-2,790.32",Released,7 Mar 2026 5:14:41 am UTC
7 Mar 2026 9:44:16 am UTC,26706757632,Shipping Services,404-2944627-6562704,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,19 Mar 2026 10:33:44 pm UTC
7 Mar 2026 9:59:18 am UTC,26706757632,Refund,404-2944627-6562704,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MAUNATH BHANJAN,UTTAR PRADESH,276402,-284.76,0,0,11.4,-13.68,0.68,0.68,0,0,0,0,7.08,0,-278.6,Released,19 Mar 2026 9:16:50 pm UTC
7 Mar 2026 4:35:42 pm UTC,26706526542,Shipping Services,171-3746756-7693113,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,19 Mar 2026 11:42:41 pm UTC
7 Mar 2026 4:50:49 pm UTC,26706526542,Order,171-3746756-7693113,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,AGRA,UTTAR PRADESH,282005,284.76,0,0,-11.4,13.68,-0.68,-0.68,0,-0.28,0,0,-7.08,0,278.32,Released,19 Mar 2026 4:55:18 am UTC
7 Mar 2026 5:28:47 pm UTC,26751800632,Shipping Services,402-5861348-9135534,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 8:20:18 pm UTC
7 Mar 2026 5:28:55 pm UTC,26751800632,Shipping Services,403-8078670-9169910,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 7:53:34 pm UTC
7 Mar 2026 5:28:58 pm UTC,26751780692,Shipping Services,402-2252842-6425931,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 10:26:53 pm UTC
7 Mar 2026 5:29:05 pm UTC,26751800632,Shipping Services,404-3255821-1239502,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 11:39:38 pm UTC
7 Mar 2026 5:29:05 pm UTC,26751800632,Shipping Services,405-7707593-1131544,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 9:55:41 pm UTC
7 Mar 2026 5:29:07 pm UTC,26751780692,Shipping Services,171-9348441-8932308,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 7:34:21 pm UTC
7 Mar 2026 5:29:17 pm UTC,26751780692,Shipping Services,408-9811254-2652315,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,20 Mar 2026 9:41:51 pm UTC
7 Mar 2026 5:29:28 pm UTC,26706526542,Shipping Services,404-7948148-7716308,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,18 Mar 2026 11:05:36 pm UTC
7 Mar 2026 5:29:37 pm UTC,26751800632,Shipping Services,402-0774531-2268346,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 6:49:28 pm UTC
7 Mar 2026 5:29:43 pm UTC,26751780692,Shipping Services,405-3256103-0185125,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,21 Mar 2026 9:55:41 pm UTC
7 Mar 2026 5:44:54 pm UTC,26751780692,Order,408-9811254-2652315,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JAMSHEDPUR,JHARKHAND,832110,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.24,0,0,-7.08,0,230.58,Released,21 Mar 2026 8:40:24 pm UTC
7 Mar 2026 5:44:54 pm UTC,26706526542,Order,402-2252842-6425931,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Medchal,TELANGANA,501401,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,20 Mar 2026 7:03:15 am UTC
7 Mar 2026 5:45:02 pm UTC,26751800632,Order,402-0774531-2268346,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,PERUMBAVOOR,KERALA,683547,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,22 Mar 2026 11:57:35 pm UTC
7 Mar 2026 5:45:10 pm UTC,26706526542,Order,404-7948148-7716308,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Lucknow,UTTAR PRADESH,226031,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.29,0,0,-7.08,0,290.21,Released,18 Mar 2026 6:44:35 am UTC
7 Mar 2026 5:45:12 pm UTC,26751780692,Order,171-9348441-8932308,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Chennai,TAMIL NADU,600033,237.14,0,0,0,11.86,0,0,-1.19,-0.24,0,0,-7.08,0,240.49,Released,20 Mar 2026 11:22:37 pm UTC
7 Mar 2026 5:45:19 pm UTC,26751800632,Order,402-5861348-9135534,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Gondpipri,MAHARASHTRA,442702,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,23 Mar 2026 11:43:55 pm UTC
7 Mar 2026 5:45:21 pm UTC,26751800632,Order,403-8078670-9169910,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BENGALURU,KARNATAKA,560074,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,20 Mar 2026 11:41:38 pm UTC
7 Mar 2026 5:45:24 pm UTC,26751780692,Order,405-3256103-0185125,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,VAPI,GUJARAT,396195,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,21 Mar 2026 7:10:26 am UTC
